state,logrecno,B00001_001,B00002_001,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B06007_001,B06007_002,B06007_003,B06009_001,B06009_002,B06009_003,B06009_004,B06009_005,B06009_006,B06010_001,B06010_002,B06010_004,B06010_005,B06010_006,B06010_007,B06010_008,B06010_009,B06010_010,B06010_011,B06008_001,B06008_002,B06008_003,B06008_004,B06008_005,B06008_006,B07401_001,B07401_002,B07401_003,B07401_004,B07401_005,B07401_006,B07401_007,B07401_008,B07401_009,B07401_010,B07401_011,B07401_012,B07401_013,B07401_014,B07401_015,B07401_016,B05001_001,B05001_002,B05001_003,B05001_004,B05001_005,B05001_006,B05010_001,B05010_002,B05010_010,B05010_018,B17001_001,B17001_002,B17001_031,B19051_001,B19051_002,B19051_003,B19083_001,B12006_001,B12006_002,B12006_003,B12006_004,B12006_005,B12006_006,B12006_007,B12006_008,B12006_009,B12006_010,B12006_011,B12006_012,B12006_013,B12006_014,B12006_015,B12006_016,B12006_017,B12006_018,B12006_019,B12006_020,B12006_021,B12006_022,B12006_023,B12006_024,B12006_025,B12006_026,B12006_027,B12006_028,B12006_029,B12006_030,B12006_031,B12006_032,B12006_033,B12006_034,B12006_035,B12006_036,B12006_037,B12006_038,B12006_039,B12006_040,B12006_041,B12006_042,B12006_043,B12006_044,B12006_045,B12006_046,B12006_047,B12006_048,B12006_049,B12006_050,B12006_051,B12006_052,B12006_053,B12006_054,B12006_055,B12006_056,B11001_001,B11001_003,B11001_005,B11001_006,B11001_008,B08301_001,B08301_003,B08301_004,B08301_010,B08301_016,B08301_017,B08301_018,B08301_019,B08301_020,B08301_021,B08303_001,B08303_002,B08303_003,B08303_004,B08303_005,B08303_006,B08303_007,B08303_008,B08303_009,B08303_010,B08303_011,B08303_012,B08303_013,B25034_001,B25035_001,B24081_001,B24081_002,B24081_005,B24081_006,B24081_007,B24081_008,B24081_009,geoid,name
va,99,658,333,7026.0,3487.0,217.0,102.0,313.0,204.0,125.0,52.0,64.0,51.0,144.0,147.0,274.0,196.0,347.0,317.0,342.0,75.0,53.0,66.0,91.0,110.0,90.0,61.0,46.0,3539.0,117.0,241.0,154.0,142.0,98.0,17.0,78.0,155.0,111.0,157.0,289.0,331.0,272.0,329.0,248.0,81.0,175.0,86.0,65.0,149.0,106.0,72.0,66.0,6692.0,6464.0,116.0,4896.0,1001.0,1902.0,1295.0,439.0,259.0,5882.0,440.0,1235.0,684.0,861.0,730.0,837.0,573.0,173.0,349.0,5882.0,1690.0,2960.0,555.0,188.0,489.0,7107,331,1155,236,499,355,306,497,509,594,620,604,394,307,259,441,7026.0,6814.0,2.0,68.0,21.0,121.0,1314,82,319,913,6963,440,6523,2632,1991,641,0.37,5719,1527,762,529,409,120,233,765,485,449,36,280,2960,1537,1213,1191,22,324,1423,867,861,6,556,188,76,39,35,4,37,112,81,79,2,31,489,98,12,12,0,86,391,105,105,0,286,555,299,258,218,40,41,256,183,70,113,73,2632,1352,115,232,837,3380,2793,483,0,0,0,0,6,3,95,3285,57,128,390,340,359,96,401,143,275,582,406,108,3750,1970,32137,30659,24904,31764,47917,39464,40043,_51181,"Surry County, Virginia"
va,100,1085,463,12051.0,6554.0,364.0,221.0,335.0,162.0,259.0,140.0,180.0,473.0,596.0,488.0,336.0,601.0,591.0,412.0,352.0,89.0,243.0,104.0,98.0,213.0,145.0,82.0,70.0,5497.0,230.0,296.0,259.0,252.0,235.0,40.0,47.0,283.0,256.0,396.0,248.0,407.0,402.0,404.0,337.0,211.0,155.0,73.0,197.0,232.0,312.0,163.0,62.0,11457.0,10881.0,310.0,8275.0,2490.0,3293.0,1681.0,476.0,335.0,10346.0,1208.0,2780.0,1214.0,1850.0,1377.0,1107.0,455.0,167.0,188.0,10346.0,4336.0,3660.0,888.0,473.0,989.0,11537,384,1579,419,1155,757,763,689,941,918,779,670,687,472,469,855,12051.0,11721.0,15.0,21.0,27.0,267.0,1868,517,583,768,11093,1974,9119,4033,2904,1129,0.402,10178,4168,2691,1245,1006,239,1446,1477,1140,1000,140,337,3660,1845,1140,1072,68,705,1815,1143,1088,55,672,473,328,248,216,32,80,145,121,104,17,24,989,199,0,0,0,199,790,110,110,0,680,888,511,364,364,0,147,377,281,278,3,96,4033,1546,273,623,1447,5084,4146,632,19,15,17,0,36,128,91,4993,184,593,390,613,644,336,768,188,310,455,463,49,4862,1972,24422,22482,32321,34663,29131,41750,23295,_51183,"Sussex County, Virginia"
va,101,3026,1445,44307.0,21526.0,1133.0,1560.0,1175.0,864.0,464.0,289.0,363.0,698.0,1530.0,1229.0,1479.0,1366.0,1641.0,1741.0,1551.0,506.0,929.0,539.0,481.0,836.0,534.0,379.0,239.0,22781.0,1180.0,1116.0,1354.0,748.0,461.0,359.0,243.0,605.0,1272.0,1284.0,1340.0,1567.0,1821.0,1852.0,1739.0,730.0,781.0,576.0,621.0,1009.0,935.0,594.0,594.0,41994.0,41077.0,173.0,31695.0,7885.0,10669.0,8567.0,3046.0,1528.0,36789.0,4036.0,9603.0,4049.0,7228.0,4471.0,3186.0,1838.0,618.0,1760.0,36789.0,7371.0,21747.0,3103.0,1347.0,3221.0,43706,1857,6734,1019,2519,2646,2563,2818,2889,3557,3609,3237,2898,2260,1856,3244,44307.0,43379.0,0.0,119.0,593.0,216.0,8754,1788,2351,4615,43717,6970,36747,18049,12196,5853,0.439,36123,6705,4180,2323,1843,480,1857,2525,1319,1195,124,1206,21747,10749,6756,6597,159,3993,10998,5655,5441,214,5343,1347,488,197,165,32,291,859,564,472,92,295,3221,535,53,53,0,482,2686,536,520,16,2150,3103,1341,777,727,50,564,1762,842,772,70,920,18049,10354,729,2014,4349,17036,14097,2104,75,7,24,0,346,126,257,16779,1062,2183,3240,2204,2150,1019,1416,367,330,1302,993,513,21104,1972,25948,24346,32649,29066,31713,44311,17432,_51185,"Tazewell County, Virginia"
va,102,2300,978,36087.0,17686.0,1213.0,941.0,1416.0,790.0,511.0,349.0,151.0,566.0,1139.0,1074.0,1398.0,1341.0,1477.0,1367.0,1227.0,336.0,435.0,262.0,286.0,700.0,334.0,227.0,146.0,18401.0,1208.0,1159.0,1201.0,772.0,480.0,250.0,331.0,533.0,1081.0,1175.0,1162.0,1645.0,1639.0,1219.0,1217.0,338.0,513.0,412.0,244.0,639.0,442.0,288.0,453.0,33666.0,31604.0,1061.0,24216.0,4236.0,8760.0,5971.0,3277.0,1972.0,28949.0,2733.0,5434.0,2583.0,3502.0,3162.0,4221.0,3039.0,1215.0,3060.0,28949.0,7467.0,15619.0,3137.0,823.0,1903.0,35484,2065,6121,977,2219,2317,2232,2511,2885,3136,2635,2308,1633,1241,1335,1869,36087.0,34245.0,192.0,387.0,367.0,896.0,8162,1079,1114,5969,35382,3973,31409,13638,11110,2528,0.437,28397,6933,3913,2941,2669,272,972,3020,1815,1636,179,1205,15601,7748,6284,6159,125,1464,7853,5233,5057,176,2620,823,442,363,348,15,79,381,303,270,33,78,1903,457,129,129,0,328,1446,302,244,58,1144,3137,1356,1015,989,26,341,1781,1288,1211,77,493,13638,7284,475,1443,3392,18136,13819,2785,87,23,23,18,417,108,856,17280,826,1480,2626,1541,1153,419,1495,611,533,1687,3270,1639,15294,1979,36068,34074,30172,41374,43767,56875,26706,_51187,"Warren County, Virginia"
va,103,4087,1816,52547.0,25694.0,1399.0,1534.0,1498.0,962.0,624.0,461.0,341.0,724.0,1655.0,1587.0,1810.0,1820.0,1962.0,1962.0,1857.0,868.0,882.0,588.0,639.0,1090.0,822.0,371.0,238.0,26853.0,1307.0,1289.0,1455.0,903.0,909.0,360.0,277.0,604.0,1554.0,1461.0,1846.0,1776.0,2122.0,2020.0,2009.0,700.0,1125.0,724.0,899.0,1162.0,998.0,753.0,600.0,49841.0,48988.0,477.0,37900.0,7603.0,12083.0,10796.0,4839.0,2579.0,44065.0,4088.0,9669.0,5408.0,7527.0,6154.0,5411.0,2721.0,1079.0,2008.0,44065.0,8641.0,25491.0,5060.0,1508.0,3365.0,53278,2173,8073,1509,2895,3241,3374,3797,3672,4016,4042,3827,3586,2909,2221,3943,52547.0,51818.0,25.0,92.0,184.0,428.0,9396,1839,1844,5713,51330,7203,44127,22477,16740,5737,0.443,43507,8083,4332,3195,2866,329,1137,3751,2055,1809,246,1696,25491,12791,8479,8259,220,4312,12700,6977,6692,285,5723,1508,763,546,507,39,217,745,546,508,38,199,3365,693,167,167,0,526,2672,478,444,34,2194,5060,2390,1633,1551,82,757,2670,1501,1368,133,1169,22477,12418,966,2486,5517,23525,19458,2614,62,0,9,28,545,100,709,22816,1079,2609,3878,4398,3182,1291,2711,768,552,1026,883,439,25028,1979,26672,25683,26071,33683,35863,48800,17473,_51191,"Washington County, Virginia"
va,104,1047,592,17303.0,8426.0,610.0,465.0,540.0,298.0,323.0,60.0,122.0,273.0,394.0,444.0,403.0,596.0,522.0,652.0,521.0,296.0,403.0,242.0,269.0,431.0,313.0,163.0,86.0,8877.0,291.0,350.0,592.0,418.0,179.0,46.0,106.0,321.0,424.0,379.0,359.0,665.0,719.0,737.0,783.0,296.0,329.0,270.0,310.0,486.0,351.0,234.0,232.0,16402.0,15341.0,760.0,12309.0,2850.0,4102.0,3327.0,1251.0,779.0,14455.0,1369.0,2714.0,1199.0,2089.0,2268.0,1945.0,1134.0,405.0,1332.0,14455.0,3750.0,7200.0,1750.0,352.0,1403.0,17012,623,2711,609,969,802,764,752,1300,1175,1360,1246,1238,1096,938,1429,17303.0,16491.0,2.0,114.0,354.0,342.0,3416,610,389,2417,17274,2090,15184,7357,5381,1976,0.403,14218,3513,1787,1445,1129,316,342,1726,1321,1099,222,405,7200,3719,2444,2299,145,1275,3481,1841,1753,88,1640,352,141,139,139,0,2,211,168,157,11,43,1403,207,72,72,0,135,1196,202,202,0,994,1750,869,467,451,16,402,881,602,592,10,279,7357,3384,516,865,2097,7748,6211,1034,10,0,0,0,95,63,335,7413,283,572,789,953,856,215,1044,205,122,830,657,887,10519,1975,31668,29002,23241,31964,33472,65260,32773,_51193,"Westmoreland County, Virginia"
va,105,3139,1344,41715.0,21331.0,1181.0,897.0,1613.0,800.0,629.0,462.0,276.0,1258.0,1803.0,1539.0,1247.0,1596.0,1582.0,1617.0,1415.0,422.0,608.0,285.0,346.0,817.0,534.0,274.0,130.0,20384.0,1285.0,1152.0,1157.0,824.0,562.0,200.0,185.0,874.0,1418.0,1218.0,1204.0,1441.0,1489.0,1535.0,1435.0,440.0,624.0,414.0,560.0,724.0,595.0,626.0,422.0,39249.0,38352.0,526.0,28360.0,8579.0,9885.0,6522.0,2335.0,1039.0,34430.0,4324.0,9419.0,4799.0,5591.0,3708.0,2869.0,2072.0,675.0,973.0,34430.0,8931.0,18299.0,3306.0,1267.0,2627.0,41337,2047,6557,1038,3038,3323,2928,2472,3110,2990,3160,2849,2067,1547,1579,2632,41715.0,41019.0,24.0,64.0,246.0,362.0,8344,2612,2094,3638,39338,8211,31127,16170,10400,5770,0.439,33975,8485,5478,2804,2339,465,2674,3007,1431,1111,320,1576,18299,9478,5769,5673,96,3709,8821,4491,4356,135,4330,1267,615,295,216,79,320,652,244,244,0,408,2627,401,11,11,0,390,2226,181,177,4,2045,3297,1437,823,757,66,614,1860,820,785,35,1040,16170,8671,679,1815,4576,14773,12523,1593,58,0,34,0,254,72,239,14534,912,2059,2596,2097,2010,762,1528,386,314,738,790,342,18416,1975,25642,25199,31125,28585,29250,48611,15218,_51195,"Wise County, Virginia"
va,106,1754,796,28517.0,13937.0,868.0,1212.0,737.0,538.0,302.0,188.0,121.0,492.0,831.0,817.0,913.0,990.0,1021.0,1043.0,1252.0,223.0,371.0,299.0,438.0,509.0,332.0,318.0,122.0,14580.0,726.0,826.0,671.0,512.0,256.0,242.0,115.0,413.0,886.0,899.0,768.0,1225.0,1094.0,1118.0,1041.0,310.0,580.0,436.0,525.0,497.0,556.0,475.0,409.0,26923.0,26501.0,219.0,20298.0,4722.0,7059.0,5593.0,2000.0,924.0,23477.0,1941.0,5481.0,3288.0,4202.0,3277.0,2634.0,1291.0,567.0,796.0,23477.0,4943.0,13279.0,2491.0,556.0,2208.0,28406,1371,4307,769,1647,1656,1730,1706,2209,2194,2233,2229,1486,1649,1006,2214,28517.0,28159.0,3.0,172.0,106.0,77.0,5621,1426,1596,2599,27744,4172,23572,11507,8529,2978,0.419,23027,4493,2388,1778,1482,296,610,2105,1324,1193,131,781,13279,6667,4792,4612,180,1875,6612,3866,3809,57,2746,556,166,143,139,4,23,390,336,321,15,54,2208,459,120,82,38,339,1749,404,404,0,1345,2491,1208,764,748,16,444,1283,781,643,138,502,11507,6303,412,1259,2953,13127,10780,1719,20,0,47,15,214,94,238,12889,819,1797,1648,2162,1883,847,1689,561,237,752,328,166,13540,1975,23779,22795,21951,28812,33113,37083,13403,_51197,"Wythe County, Virginia"
va,107,4705,1762,61269.0,30206.0,1522.0,2440.0,2494.0,1622.0,1261.0,381.0,536.0,1184.0,1570.0,1198.0,1729.0,2669.0,2619.0,2242.0,1841.0,755.0,857.0,546.0,673.0,799.0,741.0,372.0,155.0,31063.0,1655.0,2096.0,2342.0,1673.0,778.0,305.0,254.0,1312.0,1439.0,1288.0,2085.0,2884.0,2976.0,2374.0,2128.0,803.0,833.0,486.0,698.0,1000.0,648.0,517.0,489.0,58092.0,53493.0,1585.0,39414.0,2277.0,8101.0,12698.0,9306.0,7032.0,48720.0,5472.0,7404.0,2699.0,6035.0,4900.0,6684.0,4658.0,2181.0,8687.0,48720.0,10935.0,31435.0,3401.0,722.0,2227.0,59735,2470,12610,1881,3278,2920,2467,3466,5522,5792,4963,4026,3256,2403,1777,2904,61269.0,55411.0,354.0,1513.0,2295.0,1696.0,15455,482,1955,13018,58275,2057,56218,22745,19393,3352,0.382,47709,9924,5683,4420,4231,189,1263,4241,2625,2508,117,1616,31435,15488,12574,12381,193,2914,15947,9919,9651,268,6028,722,490,450,450,0,40,232,220,220,0,12,2227,360,36,36,0,324,1867,440,405,35,1427,3401,1213,980,924,56,233,2188,1613,1555,58,575,22745,15071,706,2064,4091,31668,25583,2198,94,15,75,28,1691,207,1777,29891,446,3079,5015,6197,4893,2318,3755,628,759,1532,896,373,24475,1986,40525,38079,35324,38356,39345,70705,21743,_51199,"York County, Virginia"
va,108,8284,4548,142131.0,68517.0,5574.0,3066.0,2509.0,1481.0,972.0,379.0,749.0,3406.0,9051.0,7713.0,6581.0,5328.0,4748.0,4106.0,3759.0,1411.0,1727.0,972.0,1002.0,1307.0,985.0,888.0,803.0,73614.0,5884.0,3155.0,2435.0,1126.0,732.0,504.0,725.0,3111.0,9179.0,8752.0,7258.0,4947.0,4559.0,4459.0,4217.0,1625.0,1978.0,1239.0,1189.0,1679.0,1611.0,1627.0,1623.0,130673.0,91640.0,16210.0,106323.0,9882.0,14267.0,19405.0,32855.0,29914.0,119508.0,8890.0,12628.0,6077.0,12228.0,11017.0,15905.0,13921.0,7360.0,31482.0,119508.0,49246.0,48393.0,12943.0,3343.0,5583.0,135942,8855,13420,2309,7506,16666,16126,13138,10683,9444,8376,7726,6524,4694,3004,7471,142131.0,104443.0,1248.0,2495.0,11426.0,22519.0,23587,2196,4801,16590,140865,10059,130806,62860,54923,7937,0.454,118698,48436,24216,20125,18474,1651,4091,24220,19785,19149,636,4435,48393,25323,21354,20802,552,3969,23070,15601,15222,379,7469,3343,1409,1042,1025,17,367,1934,1485,1395,90,449,5583,1037,352,352,0,685,4546,886,869,17,3660,12943,4911,4026,3857,169,885,8032,6204,5928,276,1828,62860,20917,2147,4999,29207,85682,52636,7533,18606,273,77,676,2453,510,2918,82764,949,4284,7699,10501,13195,5220,14284,3568,5250,11212,5795,807,69973,1969,51496,43698,56176,45622,47550,79909,35797,_51510,"Alexandria city, Virginia"
va,109,330,158,6291.0,2935.0,138.0,269.0,306.0,55.0,62.0,38.0,8.0,136.0,194.0,128.0,90.0,325.0,262.0,213.0,197.0,55.0,108.0,34.0,73.0,148.0,58.0,0.0,38.0,3356.0,134.0,171.0,446.0,178.0,135.0,0.0,11.0,129.0,110.0,166.0,227.0,264.0,172.0,170.0,217.0,92.0,59.0,97.0,137.0,126.0,49.0,134.0,132.0,6019.0,5895.0,22.0,4075.0,647.0,1254.0,1339.0,622.0,213.0,4827.0,380.0,1290.0,542.0,836.0,584.0,569.0,361.0,79.0,186.0,4827.0,1204.0,2212.0,657.0,332.0,422.0,6797,364,1439,203,533,387,406,274,597,411,438,429,300,336,256,424,6291.0,6143.0,0.0,26.0,76.0,46.0,1674,640,487,547,6256,1334,4922,2811,2084,727,0.466,4759,1136,640,372,372,0,268,496,280,250,30,216,2212,1162,901,901,0,261,1050,634,618,16,416,332,76,76,76,0,0,256,256,231,25,0,422,41,31,31,0,10,381,140,117,23,241,657,303,232,223,9,71,354,159,149,10,195,2811,1071,100,602,927,2738,2218,384,0,0,0,20,52,16,48,2690,299,920,308,102,135,38,460,43,29,256,93,7,3097,1964,25532,24495,29444,24665,51300,50461,9494,_51515,"Bedford city, Virginia"
va,110,1188,569,17526.0,8052.0,424.0,416.0,715.0,317.0,150.0,68.0,29.0,384.0,545.0,454.0,456.0,652.0,534.0,609.0,422.0,157.0,300.0,225.0,144.0,368.0,371.0,192.0,120.0,9474.0,441.0,508.0,420.0,245.0,176.0,124.0,130.0,331.0,603.0,508.0,593.0,490.0,674.0,614.0,617.0,173.0,244.0,326.0,262.0,512.0,560.0,464.0,459.0,16661.0,16361.0,148.0,12648.0,2709.0,3529.0,4021.0,1750.0,639.0,14602.0,1195.0,3747.0,2121.0,2557.0,1804.0,1705.0,775.0,192.0,506.0,14602.0,3398.0,6429.0,2318.0,446.0,2011.0,14958,444,2061,271,831,952,755,886,984,1102,924,986,861,911,857,2133,17526.0,17300.0,0.0,89.0,96.0,41.0,2999,1018,812,1169,17059,3757,13302,8044,5351,2693,0.465,14308,3133,1692,1112,971,141,580,1441,973,736,237,468,6400,3187,2146,2128,18,1041,3213,1641,1544,97,1572,446,174,144,144,0,30,272,187,108,79,85,2011,373,64,64,0,309,1638,244,244,0,1394,2318,918,512,417,95,406,1400,942,844,98,458,8044,3060,405,1322,2943,7096,5765,883,22,0,0,10,177,78,161,6935,665,1289,1635,1263,735,187,438,141,55,306,71,150,8859,1959,24760,24390,18088,35917,36948,7003,19716,_51520,"Bristol city, Virginia"
va,111,420,171,6285.0,2903.0,128.0,213.0,132.0,144.0,46.0,85.0,75.0,144.0,187.0,87.0,288.0,172.0,221.0,176.0,171.0,63.0,95.0,17.0,71.0,193.0,63.0,84.0,48.0,3382.0,133.0,143.0,211.0,115.0,89.0,76.0,124.0,141.0,223.0,159.0,311.0,101.0,169.0,208.0,246.0,71.0,136.0,49.0,176.0,134.0,108.0,72.0,187.0,6024.0,5993.0,31.0,4286.0,1255.0,1574.0,823.0,383.0,251.0,5325.0,574.0,1179.0,765.0,685.0,741.0,779.0,452.0,28.0,122.0,5325.0,1218.0,2661.0,633.0,180.0,633.0,5416,168,852,143,465,320,166,551,189,353,336,400,333,293,315,532,6285.0,6277.0,0.0,7.0,0.0,1.0,1176,324,230,622,6263,1236,5027,2692,1983,709,0.395,5266,1159,600,360,260,100,240,559,357,328,29,202,2661,1283,893,889,4,390,1378,832,765,67,546,180,101,94,94,0,7,79,56,56,0,23,633,173,69,46,23,104,460,94,94,0,366,633,259,198,198,0,61,374,292,292,0,82,2692,1309,120,480,629,2969,2233,378,0,0,8,7,219,80,44,2925,260,973,391,404,432,113,51,28,1,238,18,16,2857,1964,27755,25599,23696,40685,32067,47760,29375,_51530,"Buena Vista city, Virginia"
va,112,3027,1462,41393.0,19322.0,1140.0,1030.0,836.0,494.0,1021.0,1803.0,1228.0,1602.0,1494.0,1157.0,1097.0,933.0,969.0,980.0,828.0,288.0,325.0,249.0,369.0,442.0,435.0,431.0,171.0,22071.0,1121.0,934.0,687.0,477.0,1252.0,1177.0,1403.0,2451.0,1806.0,1131.0,1254.0,934.0,1095.0,1035.0,935.0,417.0,418.0,325.0,485.0,662.0,843.0,535.0,694.0,39132.0,34301.0,1357.0,22737.0,3585.0,4977.0,4336.0,4383.0,5456.0,35645.0,3153.0,10859.0,2896.0,5981.0,3976.0,3804.0,1890.0,678.0,2408.0,35645.0,19307.0,10583.0,2975.0,640.0,2140.0,37051,1744,4066,1407,7544,3462,2186,2068,1843,1975,1986,1613,1424,1486,1106,3141,41393.0,37069.0,38.0,605.0,1006.0,2675.0,6289,1210,1531,3548,40320,11131,29189,17037,13343,3694,0.513,35379,19041,9316,4901,4631,270,4415,9725,5821,5464,357,3904,10583,5060,3729,3623,106,1331,5523,3267,3166,101,2256,640,237,229,229,0,8,403,295,283,12,108,2140,542,162,162,0,380,1598,194,194,0,1404,2975,1049,868,793,75,181,1926,1164,1082,82,762,17037,4831,433,1835,6864,19016,11229,1922,1377,25,37,399,2807,212,1008,18008,550,3644,5535,3650,2022,591,973,208,210,112,328,185,18659,1963,24659,23241,26753,30077,25821,46635,25772,_51540,"Charlottesville city, Virginia"
va,113,14591,5380,219425.0,106351.0,7440.0,7781.0,8934.0,5750.0,3264.0,1321.0,1604.0,4641.0,6907.0,6544.0,7575.0,8752.0,8892.0,7652.0,5833.0,2070.0,2417.0,1221.0,1816.0,2482.0,1537.0,1186.0,732.0,113074.0,7230.0,7327.0,8781.0,5525.0,2856.0,1433.0,1580.0,4063.0,7074.0,6852.0,8040.0,9905.0,9973.0,8141.0,6416.0,2209.0,2994.0,1682.0,2093.0,2837.0,2615.0,1971.0,1477.0,204755.0,192312.0,5451.0,139895.0,15750.0,38668.0,46870.0,24270.0,14337.0,171932.0,19345.0,28164.0,12158.0,21667.0,20355.0,25662.0,17414.0,7223.0,19944.0,171932.0,47622.0,95429.0,15293.0,4265.0,9323.0,217586,12092,42983,6711,15656,14166,13817,15232,18490,18854,15763,12161,9745,6986,5437,9493,219425.0,206575.0,668.0,3399.0,4890.0,3893.0,55371,4272,9173,41926,214375,13518,200857,78925,67577,11348,0.391,168206,43896,23260,16054,14281,1773,7206,20636,14552,13127,1425,6084,95429,47883,39262,38479,783,8621,47546,31592,30551,1041,15954,4265,1673,1340,1282,58,333,2592,2057,2010,47,535,9323,1847,500,473,27,1347,7476,1751,1736,15,5725,15293,5702,4062,3843,219,1640,9591,6976,6707,269,2615,78925,45081,3327,11596,16311,109668,93404,9554,827,26,119,168,814,1210,3546,106122,2126,8722,13283,17197,19796,7852,18678,3679,4529,6879,2259,1122,81691,1984,36076,32521,34438,40976,35085,60257,26754,_51550,"Chesapeake city, Virginia"
va,114,1407,635,17707.0,8322.0,484.0,565.0,615.0,394.0,250.0,114.0,157.0,318.0,645.0,476.0,397.0,626.0,550.0,553.0,471.0,181.0,268.0,119.0,205.0,348.0,301.0,180.0,105.0,9385.0,560.0,618.0,530.0,316.0,154.0,181.0,131.0,291.0,503.0,424.0,602.0,553.0,651.0,754.0,551.0,303.0,245.0,208.0,257.0,392.0,430.0,428.0,303.0,16663.0,15491.0,340.0,12029.0,1382.0,4543.0,3673.0,1520.0,911.0,14335.0,1398.0,2076.0,1106.0,2585.0,1891.0,2735.0,1201.0,300.0,1043.0,14335.0,3823.0,7009.0,1820.0,317.0,1366.0,17985,999,3175,516,1384,1031,824,1069,1197,1161,1290,977,1034,783,761,1784,17707.0,16387.0,0.0,375.0,437.0,508.0,3681,181,959,2541,17579,1129,16450,7219,5269,1950,0.373,14125,3613,1954,1452,1235,217,502,1659,1164,927,237,495,7009,3621,2459,2459,0,1162,3388,1799,1765,34,1589,317,111,98,69,29,13,206,157,157,0,49,1366,231,40,40,0,191,1135,171,171,0,964,1820,634,516,462,54,118,1186,914,914,0,272,7219,3340,323,900,2349,8063,6507,1027,0,46,20,21,173,12,257,7806,199,969,1593,1461,1250,409,646,280,306,418,134,141,7669,1968,32953,30947,32569,36667,42841,43990,17639,_51570,"Colonial Heights city, Virginia"
va,115,438,229,6171.0,3061.0,124.0,290.0,235.0,97.0,56.0,95.0,58.0,119.0,144.0,131.0,275.0,187.0,229.0,213.0,173.0,60.0,76.0,59.0,96.0,101.0,132.0,57.0,54.0,3110.0,72.0,139.0,174.0,120.0,104.0,0.0,0.0,72.0,183.0,175.0,219.0,212.0,244.0,173.0,209.0,57.0,137.0,111.0,82.0,184.0,208.0,93.0,142.0,5975.0,5883.0,45.0,4416.0,798.0,2006.0,1180.0,251.0,181.0,5137.0,473.0,1222.0,622.0,990.0,719.0,616.0,267.0,70.0,158.0,5137.0,1128.0,2748.0,592.0,120.0,549.0,5621,118,928,303,259,328,264,443,371,464,296,309,295,310,255,678,6171.0,6111.0,14.0,0.0,46.0,0.0,1181,302,179,700,6171,992,5179,2734,1854,880,0.39,5100,1091,709,527,423,104,182,382,274,224,50,108,2748,1235,789,729,60,446,1513,713,688,25,800,120,37,6,6,0,31,83,67,67,0,16,549,115,0,0,0,115,434,46,46,0,388,592,316,228,228,0,88,276,168,168,0,108,2734,1320,74,311,843,2487,1923,348,0,0,0,0,179,0,37,2450,144,583,581,462,196,50,89,53,31,140,110,11,3227,1952,25078,23548,28553,48929,36331,22917,10625,_51580,"Covington city, Virginia"
va,116,3356,1609,44978.0,20284.0,1281.0,1255.0,1379.0,880.0,585.0,283.0,216.0,888.0,1284.0,1120.0,1040.0,1296.0,1370.0,1484.0,1288.0,557.0,644.0,308.0,520.0,939.0,700.0,631.0,336.0,24694.0,1399.0,1135.0,1373.0,917.0,612.0,421.0,299.0,716.0,1346.0,1204.0,1389.0,1378.0,1651.0,1792.0,1569.0,669.0,759.0,441.0,798.0,1241.0,1028.0,1290.0,1267.0,42298.0,40471.0,1418.0,31339.0,7981.0,9431.0,9012.0,3077.0,1838.0,37156.0,4042.0,9432.0,5011.0,6416.0,4328.0,3946.0,1829.0,772.0,1380.0,37156.0,11149.0,15333.0,3885.0,2293.0,4496.0,42478,1985,6852,885,2672,2287,2167,2335,2704,2985,3209,2764,2514,1963,2155,5001,44978.0,43597.0,9.0,153.0,372.0,847.0,8703,3132,2422,3149,42798,10119,32679,20210,14033,6177,0.472,36673,10666,4979,2967,2436,531,2012,5687,3546,2775,771,2141,15333,7869,5071,4888,183,2798,7464,4040,3676,364,3424,2293,922,668,526,142,254,1371,1033,845,188,338,4496,769,128,61,67,641,3727,537,482,55,3190,3885,1542,947,822,125,595,2343,1385,1244,141,958,20210,7130,740,3891,7500,17271,13445,2507,336,35,6,15,456,158,313,16958,960,2922,4528,3504,1768,633,807,264,316,688,290,278,23331,1961,24713,22329,24678,33117,28908,41739,23382,_51590,"Danville city, Virginia"
